artist,image,genre,Sep 14 2019,Sep 15 2019,Sep 16 2019,Sep 17 2019,Sep 18 2019,Sep 19 2019,Sep 20 2019,Sep 21 2019,Sep 22 2019,Sep 23 2019,Sep 24 2019,Sep 25 2019,Sep 26 2019,Sep 27 2019,Sep 28 2019,Sep 29 2019,Sep 30 2019,Oct 1 2019,Oct 2 2019,Oct 3 2019,Oct 4 2019,Oct 5 2019,Oct 6 2019,Oct 7 2019,Oct 8 2019,Oct 9 2019,Oct 10 2019,Oct 11 2019,Oct 12 2019,Oct 13 2019,Oct 14 2019,Oct 15 2019,Oct 16 2019,Oct 17 2019,Oct 18 2019,Oct 19 2019,Oct 20 2019,Oct 21 2019,Oct 22 2019,Oct 23 2019,Oct 24 2019,Oct 25 2019,Oct 26 2019,Oct 27 2019,Oct 28 2019,Oct 29 2019,Oct 30 2019,Oct 31 2019,Nov 1 2019,Nov 2 2019,Nov 3 2019,Nov 4 2019,Nov 5 2019,Nov 6 2019,Nov 7 2019,Nov 8 2019,Nov 9 2019,Nov 10 2019,Nov 12 2019,Nov 13 2019,Nov 14 2019,Nov 15 2019,Nov 17 2019,Nov 18 2019,Nov 19 2019,Nov 20 2019,Nov 21 2019,Nov 22 2019,Nov 23 2019,Nov 25 2019,Nov 28 2019,Nov 29 2019,Dec 1 2019,Dec 2 2019,Dec 3 2019,Dec 4 2019,Dec 5 2019,Dec 6 2019,Dec 7 2019,Dec 8 2019,Dec 9 2019,Dec 10 2019,Dec 11 2019,Dec 12 2019,Dec 13 2019,Dec 14 2019,Dec 15 2019,Dec 16 2019,Dec 17 2019,Dec 18 2019,Dec 19 2019,Dec 20 2019,Dec 21 2019,Dec 22 2019,Dec 23 2019,Dec 25 2019,Dec 26 2019,Dec 27 2019,Dec 30 2019,Dec 31 2019,Jan 2 2020,Jan 3 2020,Jan 4 2020,Jan 5 2020,Jan 6 2020,Jan 7 2020,Jan 8 2020,Jan 9 2020,Jan 10 2020,Jan 11 2020,Jan 12 2020,Jan 13 2020,Jan 15 2020,Jan 16 2020,Jan 17 2020,Jan 18 2020,Jan 19 2020,Jan 20 2020,Jan 21 2020,Jan 22 2020,Jan 23 2020,Jan 24 2020,Jan 25 2020,Jan 26 2020,Jan 27 2020,Jan 28 2020,Jan 29 2020,Jan 30 2020,Jan 31 2020,Feb 1 2020,Feb 2 2020,Feb 3 2020,Feb 4 2020,Feb 5 2020,Feb 6 2020,Feb 7 2020,Feb 8 2020,Feb 9 2020,Feb 10 2020,Feb 11 2020,Feb 12 2020,Feb 13 2020,Feb 14 2020,Feb 15 2020,Feb 16 2020,Feb 17 2020,Feb 18 2020,Feb 19 2020,Feb 20 2020,Feb 21 2020,Feb 22 2020,Feb 23 2020,Feb 24 2020,Feb 25 2020,Feb 26 2020,Feb 27 2020,Feb 28 2020,Feb 29 2020,Mar 1 2020,Mar 2 2020,Mar 3 2020,Mar 4 2020,Mar 5 2020,Mar 6 2020,Mar 7 2020,Mar 8 2020,Mar 9 2020,Mar 10 2020,Mar 11 2020,Mar 12 2020,Mar 13 2020,Mar 14 2020,Mar 15 2020,Mar 16 2020,Mar 17 2020,Mar 18 2020,Mar 19 2020,Mar 20 2020,Mar 21 2020,Mar 22 2020,Mar 23 2020,Mar 24 2020,Mar 25 2020,Mar 26 2020,Mar 27 2020,Mar 28 2020,Mar 29 2020,Mar 30 2020,Mar 31 2020,Apr 1 2020,Apr 2 2020,Apr 3 2020,Apr 4 2020,Apr 5 2020,Apr 6 2020,Apr 7 2020,Apr 8 2020,Apr 9 2020,Apr 10 2020,Apr 11 2020,Apr 12 2020,Apr 13 2020,Apr 14 2020,Apr 15 2020,Apr 16 2020,Apr 17 2020,Apr 18 2020,Apr 19 2020,Apr 20 2020,Apr 21 2020,Apr 22 2020,Apr 23 2020,Apr 24 2020
Judas Priest,https://lastfm.freetls.fastly.net/i/u/avatar150s/e3a6177cba7a446bb4b37355dc430f01,heavy metal,,14,,,,,,,,,,25,26,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niki,https://lastfm.freetls.fastly.net/i/u/avatar150s/dc135bd3d3bd033cbcc6e8701a4c28e8,pop,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,8,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,12,,,,,,,,,,,,,,,,,,
Frank Ocean,https://lastfm.freetls.fastly.net/i/u/avatar150s/76337f0f05701a620b06592a8999675f,rnb,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
Idles,https://lastfm.freetls.fastly.net/i/u/avatar150s/00ab6807f92818326a8b508000dd144b,post-punk,,25,,28,29,,33,,,,,,36,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,,,50,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,70,,,71,75,,77,78,81,105,,,,,,,106,,107,,108,109,,,,112,,113,114,,,,,,115,129,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slipknot,https://lastfm.freetls.fastly.net/i/u/avatar150s/1444309e1af849298da56fa19c17fe7a,nu metal,,31,,33,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,48,,49,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Lamar,https://lastfm.freetls.fastly.net/i/u/avatar150s/a4a35fcdf62b8a532039012653eeea14,hip-hop,,28,,,,,,,,,,,,,,,,,32,,,,,,,,36,,46,,,,,,,,,,,,,,,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,54,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Day,https://lastfm.freetls.fastly.net/i/u/avatar150s/9b1c389d47f04fa0aee99146af9ec88b,punk rock,,18,,,,,19,,,,,,,,21,,,,,33,34,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,63,64,,67,,,,,,,68,,,,70,,,,,,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poppy,https://lastfm.freetls.fastly.net/i/u/avatar150s/abbe9fba6dcb16eff6fcc01eafdb0ded,pop,,14,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,27,,,,,,,,,,,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
Grimes,https://lastfm.freetls.fastly.net/i/u/avatar150s/7773749b2d56e6ee4681f25be87e08ff,electronic,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,22,23,,44,,50,52,,,,,,64,76,102,,104,,,128,,,,134,,,,145,,,,,147,,,,,,,,148,,,,,,,,,,,,,,,,
Eminem,https://lastfm.freetls.fastly.net/i/u/avatar150s/aaad9244145a4bb09915ac07fe674d46,rap,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,7,,,,,,,,,,,,8,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Childish Gambino,https://lastfm.freetls.fastly.net/i/u/avatar150s/d7345d317cdb680ba9f43f79ab24159a,hip-hop,,12,,14,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,47,,,88,,,,,,,,,,,,,,,,89,,,,,91,,,,,,,,,
Joji,https://lastfm.freetls.fastly.net/i/u/avatar150s/0527df23afadb5bbd99f2574f9715c18,hip-hop,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,39,41,,50,,,,,,
Post Malone,https://lastfm.freetls.fastly.net/i/u/avatar150s/503fa90fcef5c072361fd7e113c3a04f,hip-hop,,17,,,,,18,,,,,,,,,,,,,30,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,37,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lana Del Rey,https://lastfm.freetls.fastly.net/i/u/avatar150s/22a89f55115cc9fc448fbaf19177c91d,female vocalists,,,22,,,,,,25,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,70,,,,,,,,,,,,90,,,,
Charli XCX,https://lastfm.freetls.fastly.net/i/u/avatar150s/65e66ed32213f62426d5e4029ae417db,synthpop,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzel Curry,https://lastfm.freetls.fastly.net/i/u/avatar150s/0a0d26ce8c419ae1e09c0c2d67f71688,hip-hop,,,1,2,10,20,21,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Reed,https://lastfm.freetls.fastly.net/i/u/avatar150s/3425c6166e024a4bbea9d4f911800813,rock,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marilyn Manson,https://lastfm.freetls.fastly.net/i/u/avatar150s/cbf5083cc1244b36cb8ef0810528670f,industrial,,,1,11,,,17,,,,,,,,,51,59,,,,,,,,,62,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,,,,,,,,,,,,,82,,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,111,,118,,,,,,,,,119,,120,121,,,,123,,124,,,,,,125,130,131,,,145,,146,147,,149,,,151,,153,,154,,155,158,159,160,,161,162,164,,,,,,,167,,,,,,,172,,,175,,,,176,,,177,,178,179,180,,,,,,,,,,,,
Blur,https://lastfm.freetls.fastly.net/i/u/avatar150s/b504df12d359483b818855ea1e29b813,britpop,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Velvet Underground,https://lastfm.freetls.fastly.net/i/u/avatar150s/b71c432f3aa4476f9f9db37d9be13bb1,rock,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Floyd,https://lastfm.freetls.fastly.net/i/u/avatar150s/e7090eb6d05349ae8e0932264910d875,progressive rock,,,,2,,,,,,,,,,,3,15,,,,,,,33,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,38,,,,39,,,,,,,,,,,40,,,,,,,,,,,,,,47,72,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
BROCKHAMPTON,https://lastfm.freetls.fastly.net/i/u/avatar150s/8fd027b144a67f708de7d30596ddc60a,hip-hop,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanye West PARTYNEXTDOOR,https://lastfm.freetls.fastly.net/i/u/avatar150s/9eaaad3fa876b3316d5b74e9ef2893c6,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
JPEGMAFIA Helena Deland,https://lastfm.freetls.fastly.net/i/u/avatar150s/b511ac7a68b34736ef738f1e3e03918c,,,,,,,,,,,1,2,6,8,,9,,,,,,,,10,,,,11,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,18,,19,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,
Tool,https://lastfm.freetls.fastly.net/i/u/avatar150s/98007de27dc09a45e3e049b643ea605d,progressive metal,,,,,,,,,,,,,,,,,7,9,15,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aphex Twin,https://lastfm.freetls.fastly.net/i/u/avatar150s/3b9922069cdf4e69a9bb8ad64095cf74,electronic,,,,,,,,,,,,,,,,,,26,27,38,39,,,,43,,,,,,,73,94,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAGames,https://lastfm.freetls.fastly.net/i/u/avatar150s/cb12b0e9d4f498706e1b128ddcd1fe74,metal,,,,,,,,,,,,,,,,,,12,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
Purple Mountains,https://lastfm.freetls.fastly.net/i/u/avatar150s/7ad0226dfd9121b294bd2e6dfe098f18,alt-country,,,,,,,,,,,,,,,,,,,24,59,63,,,73,,83,,,,,,,91,,92,,,,,101,,,,,,106,,,112,,,121,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,159,168,,,,,,,,173,,,176,,,,,,,,,,,,,,177,182,,,,,,,188,,,,,,189,,,,,,,,,190,,,,,,198,,199,,200,,,,,,,,203,,,,204,205,,,,,,,,,,,,206,,,,,219,,,,,232,,233,,,,,,,234,,,,,,,235,,,,,,,,,,238,,,,,,,,239,
Skeesh,https://lastfm.freetls.fastly.net/i/u/avatar150s/2a96cbd8b46e442fc41c2b86b821562f,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Seat Headrest,https://lastfm.freetls.fastly.net/i/u/avatar150s/40122089b6a2d98686f51870f916e85a,lo-fi,,,,,,,,,,,,,,,,,,,,6,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,39,54,73,,79,93,104,112,117,127,141,,170,179,,,203,205,,,225,231,232,247,251,270,,271,286,287,291,293,301,302,,305,306,313,,318,,,321,325,,329,,,333,,,334,,339,344,,,,,,348,,,,,,,,,,,361,,,368,,,,372,
Weatherday,https://lastfm.freetls.fastly.net/i/u/avatar150s/867c4a33b5e470d593cbc7daed7f60ec,noise pop,,,,,,,,,,,,,,,,,,,,1,3,,,,,5,,8,9,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas,https://lastfm.freetls.fastly.net/i/u/avatar150s/1323382fc743c1f4a6ad5dc5f0d83463,ambient,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 gecs Dylan Brady  Laura Les,https://lastfm.freetls.fastly.net/i/u/avatar150s/2a96cbd8b46e442fc41c2b86b821562f,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madvillain,https://lastfm.freetls.fastly.net/i/u/avatar150s/06b01c991d5b17bc268b4dcc6f6adea9,hip-hop,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,13,,16,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 gecs Dylan Brady Laura Les,https://lastfm.freetls.fastly.net/i/u/avatar150s/785e04bdbab1dad437b4847656dc3104,,,,,,,,,,,,,,,,,,,,,,5,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clipping.,https://lastfm.freetls.fastly.net/i/u/avatar150s/b17d0425fd6b115ceb2d39c414588abb,hip-hop,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,9,,20,,,,,,,,,,,22,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,,,,,,,,,,66,,,,,78,,,,,,,81,,,,,,,,,,,,,,82,,,83,,,,,84,,,,,,,,,,,,,,,,,,90,,,,,,,,,,91,,,,,,,,,,,,,,,,
98º,https://lastfm.freetls.fastly.net/i/u/avatar150s/eb1b344cde4f435cc30a9ce8748ed59c,pop,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,7,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
Godspeed You! Black Emperor,https://lastfm.freetls.fastly.net/i/u/avatar150s/0f284e7ba2594e80ad2084e3c8971813,post-rock,,,,,,,,,,,,,,,,,,,,,,,,5,,,8,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,24,,,26,30,45,,,,,,,,,,,48,62,,,65,76,87,101,103,,104,123,144,,,,,147,,,150,161,162,,,,,,,,,,,,166,,,,,,,,,,,,,,,,
100 gecs,https://lastfm.freetls.fastly.net/i/u/avatar150s/3cfe08a4c55d957764f87b5938fedb61,bubblegum bass,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,13,,,25,,26,,,,,,,,,,,,,,,,,,,,,,27,,,,,,29,,,,,34,,35,,,,,,,100,,124,141,,,,,,,145,,,,,,,,,,153,,,,155,,,,,,,,,,,,,,,164,,184,,,,,,,195,,,,,,,,,,,,196,,,,,,,,,,,,,,197,,,200,,201,,,,,203,,204,205,,,,,,,,,,206,,,,,,,,,,,,,,207,,,,213,,,,,,215,,218,,,,,221,,,,,,,,,
Danny Brown,https://lastfm.freetls.fastly.net/i/u/avatar150s/9e7fb6b3db205b3a219ed844ab479d0e,hip-hop,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,10,11,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,30,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YBN Cordae,https://lastfm.freetls.fastly.net/i/u/avatar150s/6422fb3df592c0d8d1ead77d7b0f9d95,hip-hop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cash,https://lastfm.freetls.fastly.net/i/u/avatar150s/68fa4c467d36969f079bd6713f23f9a7,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
